,0,1,id,word,degree
3194,1.7157363,-0.74301827,5072,émergence,48
3195,1.3587971,-0.03253628,5828,echelle,48
3196,2.1884649,-1.1967386,1345,récolté,46
3197,4.1299973,-1.905301,1372,fermée,41
3198,0.6069691,0.26873925,6370,prête,39
3199,0.98627746,-3.4671178,7752,façade,45
3200,1.2567706,-2.2435358,269,goût,40
3201,-0.29368103,1.3331033,11068,politicien,46
3202,0.14540641,-2.4900603,1599,agroforesterie,118
3203,-0.9626361,-2.8403912,6261,gibier,54
3204,0.5057399,-0.83185554,4577,émergent,54
3205,1.5593959,1.1175141,6510,capitaux,45
3206,1.5444369,-1.0867236,3776,rémunérer,41
3207,-0.64411753,0.8854146,3650,courageux,45
3208,-0.92046094,1.0774459,5817,amis,41
3209,-0.19772232,1.1662214,4570,influencer,42
3210,1.5945351,1.0842099,7754,conforme,55
3211,1.0737516,-0.96409494,13799,journée,56
3212,0.8851267,-3.4800274,8990,implanter,46
3213,-0.9542135,-2.779104,3581,chat,51
3214,2.3449314,0.6302402,9613,couple,49
3215,3.4318902,-0.27273664,9978,soucis,42
3216,1.7068517,1.169892,2247,apporté,41
3217,-0.6031377,0.0628121,3803,suivent,44
3218,2.0032065,-0.18905531,5409,motiver,47
3219,2.3536801,0.48651725,2642,indemnité,54
3220,-0.9283528,0.7033138,3259,profite,42
3221,2.0350995,-0.15655603,1149,souhaitable,54
3222,1.0819358,-1.080299,4604,exporter,50
3223,-0.008404423,1.5370065,8022,équipe,39
3224,2.117339,-2.531492,6465,canette,65
3225,-0.43108186,0.1022383,3758,politiquement,43
3226,1.3048579,-1.353425,10376,boycotter,49
3227,1.0906224,-3.383782,5712,densifier,48
3228,1.2974303,-1.7121962,5032,étiquetage,53
3229,0.8760846,-3.7275262,9105,canaux,61
3230,-0.18979168,-1.9598247,676,extraire,47
3231,0.49597606,0.058176238,4088,socialement,50
3232,2.3738444,0.70063215,3996,verser,49
3233,3.1838672,0.035343822,10378,passive,47
3234,0.29915276,-1.1423866,2992,fermement,53
3235,1.9483398,0.923182,6413,dépasse,48
3236,-0.9085182,-1.4538859,4321,globe,43
3237,3.6800432,-1.2120938,7199,dissuader,47
3238,2.1746495,-2.6153157,10421,incivilité,45
3239,-1.1265075,1.0817357,8143,comprends,43
3240,1.3727019,-3.3556569,5652,péri,62
3241,2.9083898,-1.4701746,1722,préférence,44
3242,3.7917075,-2.287148,9131,désengorger,55
3243,1.9147435,-1.7125138,4813,compostage,67
3244,1.1963853,1.4786497,5298,prévue,51
3245,2.2647238,1.0209209,9442,redevance,50
3246,3.7910557,-0.29829755,5690,dépolluer,58
3247,1.3157477,0.19741702,11156,reconnaissance,33
3248,3.8363051,0.4619313,7347,vague,42
3249,2.1168482,-1.8156492,1517,composteur,55
3250,1.449092,-2.2696562,2856,contenu,41
3251,0.23378941,0.22112653,6427,citer,37
3252,3.7859762,-0.96204036,5695,tracteur,48
3253,1.1720904,1.5303112,3385,feuille,50
3254,-1.1996729,0.5042918,976,deja,48
3255,0.7168867,0.68514234,4054,apportant,39
3256,1.4681885,-1.9809045,7213,process,44
3257,0.8831668,-1.6023492,15092,compétition,39
3258,0.9630129,1.1900201,4198,portant,38
3259,0.20102564,1.6048863,3945,relative,41
3260,3.2923386,-2.6225705,11868,respirer,44
3261,0.774868,0.38424724,3234,convention,45
3262,-0.13304223,1.4747753,9999,démontrer,41
3263,2.9983864,-2.0636806,7209,élargir,47
3264,2.1727078,-1.2883623,4941,zero,48
3265,0.08195646,-0.79722553,4288,cessent,45
3266,-0.681538,-0.40275875,6775,profonde,52
3267,-0.856324,1.7191361,3990,présenté,41
3268,1.2547503,-0.333802,9024,impacté,44
3269,0.9310171,1.5269611,1797,annuler,45
3270,3.1574104,-0.9742817,13693,vs,46
3271,2.781991,-1.1226418,8889,tertiaire,50
3272,-0.22773355,-0.40862903,8604,ère,43
3273,0.7600914,-3.8163946,1384,rétention,51
3274,-1.4310466,0.52869636,6162,dur,45
3275,4.0907598,-1.6450385,7428,emprunter,45
3276,-1.3630092,0.36574787,1845,commencé,37
3277,-0.17813389,-0.059294738,784,bienfait,41
3278,0.8505878,-3.4969928,1767,bâti,48
3279,0.6099342,1.2077209,4512,thématique,35
3280,2.3057547,-0.31964186,5546,acquérir,55
3281,0.9848092,-3.3881183,6300,île,45
3282,3.0763607,-0.7822061,4887,onéreux,47
3283,-0.1376802,1.4353762,1169,francaise,41
3284,3.5817087,-0.43317258,2945,rechargeable,60
3285,2.6591835,-1.4300486,4012,déposer,43
3286,3.3190994,-2.0114317,6940,faisait,40
3287,0.5499419,-0.079115674,5562,éducatif,46
3288,0.5170505,-3.7196658,6611,littoraux,42
3289,1.3634076,-0.56007373,6826,rétablissement,46
3290,-0.026979458,-2.6597376,6564,appauvrissement,51
3291,1.3327398,-1.4780852,3416,ouvrier,42
3292,-0.4230473,-2.8591561,3134,couper,49
3293,2.7796602,0.46261245,5606,couteuse,46
3294,1.4814446,0.22838606,8288,négocier,42
3295,0.6082689,0.28306392,6786,envergure,46
3296,1.3167002,-0.75111586,11088,externalité,55
3297,3.1987073,-0.84303653,9569,cent,42
3298,-0.8812046,-1.3016843,53,mère,44
3299,-1.0515925,1.2526963,8318,contradictoire,42
3300,2.2087383,-2.0501058,11046,grise,50
3301,1.850082,-2.145927,1835,conditionnement,56
3302,2.9317803,-0.7316498,7090,achètent,43
3303,1.1210433,-1.9702097,6660,produison,55
3304,1.0147005,1.1086601,4077,entreprendre,39
3305,-0.88351315,0.45890245,4931,rappel,40
3306,4.0083,-2.0651827,6515,desserte,59
3307,0.18684296,-0.6119146,4153,réformer,58
3308,3.3526995,-0.62655914,5573,générant,53
3309,4.1894097,-1.6555941,3233,interne,41
3310,2.6168702,-1.780912,8643,linky,43
3311,-0.47714907,0.33807158,6213,repose,45
3312,2.2565577,0.55384845,6265,symbolique,49
3313,-0.4665176,-0.46870425,1741,inévitable,45
3314,3.5771577,0.27902067,6789,hydrogene,64
3315,-1.6131485,1.6816568,4484,trump,39
3316,-0.2301172,0.9956933,1108,consensus,60
3317,4.2521095,-1.6129124,10015,autoroutier,44
3318,1.1338463,-1.4493556,10920,bios,48
3319,-0.5275929,1.2960334,6665,écoute,42
3320,2.4744709,-0.36575133,230,surement,46
3321,0.38277858,-1.9302886,1381,diversifier,51
3322,0.21121694,1.2609627,4865,analyser,48
3323,2.7049696,-0.4195263,6708,bénéficie,42
3324,-1.1267551,1.0024749,11495,connaissent,43
3325,3.466957,0.40770587,8551,manquent,47
3326,-1.3905371,2.719414,583,http,51
3327,-0.90795094,-2.685852,1811,cirque,58
3328,2.1402366,-0.82685804,7833,emprunte,63
3329,0.00652035,0.37367317,1989,focaliser,50
3330,1.8025935,1.1320238,1010,rémunéré,47
3331,0.4501639,-1.4104166,12481,propreté,48
3332,0.31897932,0.591358,1120,primordial,46
3333,1.4917761,0.40228313,4285,ciblé,44
3334,0.6619013,0.44747907,3958,incontournable,42
3335,0.87576157,-3.2167404,4269,méditerrané,38
3336,-0.9946312,-0.14230412,2601,hérésie,42
3337,0.74825054,0.94915235,1902,gouvernance,55
3338,-0.51050216,0.68822676,4403,lambda,48
3339,4.204105,-1.1238987,2165,anormal,42
3340,-1.4216954,1.1434561,4224,mensonge,42
3341,-1.0974827,-0.284117,7212,sûrement,39
3342,3.150297,0.77540517,4598,rachat,46
3343,-0.6805616,0.46013585,550,espérer,40
3344,-0.8791035,-2.3997195,5315,reconnaître,43
3345,1.2354352,-3.6053462,3613,dom,47
3346,0.28270128,-2.0231485,9625,molécule,46
3347,-0.11668603,-2.966845,9016,onf,50
3348,2.8120732,0.86714756,12123,constante,49
3349,-0.08388976,-2.8532467,2038,sable,53
3350,0.977405,-0.089567974,8830,carbonique,59
3351,0.8775685,0.37926334,2960,chacune,52
3352,-0.73489225,-1.2748232,10868,maitriser,47
3353,3.5299804,-0.17087501,3222,émettre,49
3354,1.3137732,-0.07565396,6128,tâche,37
3355,3.3207996,0.7645046,2868,accélération,40
3356,2.0153856,-2.0553532,1992,fabrique,41
3357,1.8680258,-0.5067345,17173,valorisant,38
3358,3.7224293,-2.2995076,8276,entrée,47
3359,3.9179213,-1.0797552,6963,appliquant,50
3360,2.4196916,0.048910875,3975,automatiquement,43
3361,-0.6402006,0.6058855,5588,réussir,51
3362,-0.13979964,0.75601196,5789,critique,49
3363,-0.67213386,0.4212362,3797,théorie,37
3364,-0.38927066,-0.6910159,284,prouver,40
3365,3.68868,-0.37397516,9159,léger,43
3366,0.6201036,-2.6483688,6809,historique,38
3367,0.43868312,1.0807966,3383,signer,52
3368,-1.2045557,0.5771634,6412,portefeuille,43
3369,0.113071516,-2.802704,381,variété,45
3370,0.7129304,-0.6619794,2379,concession,43
3371,-0.6690785,0.23765151,4992,comprennent,39
3372,2.4992654,-1.787935,8420,connecté,46
3373,2.9740088,-1.4071034,9844,tranche,46
3374,-0.3635205,0.41993248,1327,miracle,45
3375,4.335636,-2.0184972,1064,ferrée,57
3376,2.5601177,-0.8831181,5735,pratiqué,41
3377,3.8738818,-1.963847,6110,amélioré,42
3378,1.9744816,-1.5258821,3747,racheter,44
3379,4.0131865,-2.0642707,6119,saturé,39
3380,1.998951,-2.294643,4449,bacs,44
3381,2.51019,-0.4007754,2187,surtaxe,47
3382,1.1830355,-2.3421624,8464,mange,42
3383,0.5076427,-3.0164044,6579,reconstruire,42
3384,0.46849853,-0.41571948,2991,diffusion,41
3385,1.5106994,-1.4851476,2324,made,67
3386,3.3529744,-2.2181687,7563,répartir,60
3387,1.7011019,-0.5455653,8906,impactant,44
3388,3.8327718,-0.9402805,3311,transporté,50
3389,3.4390032,-1.0420915,6787,modernisation,41
3390,-0.47778952,-0.49334627,605,libéralisme,47
3391,1.7966335,-2.4209542,4357,boisson,48
3392,2.2565782,0.81665534,6414,barème,51
3393,3.330689,-1.0132562,2550,exorbitant,39
3394,1.9636929,0.8476707,5121,complémentaire,43
3395,0.4922272,-0.39233425,3107,lycé,52
3396,1.6839082,1.1360888,5023,monétaire,44
3397,-0.69624776,-1.4496127,6035,essentiels,41
3398,1.379266,0.31881592,4502,utilison,43
3399,-0.28334776,-2.913334,4200,espece,43
3400,-0.5435267,-1.1935908,7351,péril,43
3401,0.06614329,0.39154905,12137,entraîner,43
3402,1.0585098,0.90261865,7583,impliquant,38
3403,2.4575992,-1.2451726,3486,récupéré,39
3404,0.9790151,0.36182076,1354,envisageable,42
3405,0.21594463,-1.8999227,3297,nocivité,41
3406,0.15638418,0.8749626,7318,connaitre,47
3407,-0.18391417,-0.014707288,6547,soucier,38
3408,-0.87515277,-2.7530541,8655,disparu,42
3409,-0.72905576,0.7693424,3402,coûtent,48
3410,0.3693929,0.21996589,1905,utopique,43
3411,3.6450393,0.63216984,2815,sûre,50
3412,3.515841,0.6907103,5596,hydro,44
3413,0.44027865,-2.4527545,2455,exotique,55
3414,1.6259973,-0.2884786,9783,soutenant,51
3415,-0.88452506,0.6965437,3966,oublié,34
3416,2.9177206,-2.5908718,8767,ronds,40
3417,0.39488712,-3.1879601,4147,herbe,37
3418,1.8418822,-0.6929257,3090,minimiser,55
3419,-0.88163334,0.5682287,8975,changé,39
3420,-0.1121977,1.6020466,7488,dérive,34
3421,3.502545,0.084690094,6003,rejette,52
3422,0.84988236,1.1679837,2640,imposée,44
3423,0.93180627,1.4009058,5937,prochain,35
3424,0.4517922,1.7219888,2701,spécialisé,37
3425,3.0719802,0.048827253,6496,fourniture,38
3426,-0.13680105,-2.2915163,4538,surexploitation,51
3427,1.8630646,0.7725864,516,épargne,49
3428,2.150304,-2.1624513,4013,ampoule,46
3429,0.46496642,1.4261794,7252,relève,36
3430,-0.28941324,-0.17164865,4128,souveraineté,35
3431,-0.42516983,0.08892648,407,dérisoire,38
3432,2.277524,-0.73397446,3003,parallèlement,38
3433,0.43516284,0.58529264,2213,maîtrisé,36
3434,1.5872917,1.5848496,3847,remis,33
3435,3.534081,0.31712577,6549,servant,35
3436,0.35670638,-3.4066596,6863,étendue,43
3437,-0.82372296,1.7897494,8069,élection,37
3438,-0.008957173,-2.519493,9287,bovin,47
3439,0.30854002,-1.6212535,2449,poussent,40
3440,3.869996,0.3921857,5964,schiste,52
3441,3.8932168,-1.5014305,6949,logistique,48
3442,2.419579,-2.1349583,2866,communaux,45
3443,0.1335874,0.82748765,6981,connait,45
3444,4.3044586,-2.097692,5266,p,38
3445,2.0186224,-0.5536009,7118,forcé,37
3446,0.80125785,-1.648894,7301,labels,44
3447,3.903982,-1.3850822,3719,chauffeur,47
3448,2.1634476,1.1783642,6680,dotation,36
3449,3.3823907,-2.2792234,721,dédiée,46
3450,0.391227,0.7644388,2769,contexte,46
3451,-0.42957744,1.1553448,677,reculer,44
3452,-1.3382088,0.7149781,5218,pouvez,33
3453,2.3418355,-0.5136669,2725,embauche,41
3454,-1.0379437,0.56371975,1972,contradiction,35
3455,-0.17427592,0.0015544045,6336,tomber,37
3456,1.225775,0.6923651,8324,difficilement,38
3457,3.1218607,0.11870961,4417,passif,44
3458,0.66350824,-0.35682926,5787,apprentissage,42
3459,0.12655263,0.21482703,1387,sentir,47
3460,2.1166768,0.08320781,2317,élimination,47
3461,0.2629065,-0.022961035,2091,connaît,34
3462,4.474339,-2.1312013,7193,saint,38
3463,0.24510813,0.549445,8387,sociétale,46
3464,-0.2753345,-2.7935693,6824,stocks,44
3465,4.3553395,-1.9422071,7561,partent,43
3466,0.9757352,0.9959937,492,évalué,34
3467,3.8469987,-0.29669818,3991,dioxyde,50
3468,-0.2709724,1.865959,6858,pacte,55
3469,3.1376922,0.32531968,4523,succès,34
3470,-0.7687094,-2.1628187,3329,stress,42
3471,3.7784057,-1.3980653,4607,locomotion,51
3472,0.5460915,0.28400892,10143,créon,36
3473,0.3362722,-0.33498585,7983,radio,44
3474,1.7052578,1.1992979,2411,perçue,42
3475,-0.8231101,-0.79652274,3732,irréversible,41
3476,3.4060102,-0.6289749,1402,rejeter,47
3477,-0.27206096,-0.35246113,999,progression,38
3478,3.776283,0.6176206,2123,vapeur,42
3479,-0.14007387,-1.1619328,6753,ozone,52
3480,1.5454259,0.84703094,4239,créera,39
3481,-0.8507743,-2.2581456,3221,veille,41
3482,3.6140888,0.39390594,2054,turbine,52
3483,0.090842746,-0.77328527,7028,cinq,39
3484,1.2996002,-0.092321165,9681,raisonnablement,40
3485,-0.46516252,-0.58180916,10407,libéral,49
3486,3.6315193,0.0401248,1106,capteur,40
3487,2.75944,-0.9905895,13834,relance,34
3488,0.47523144,1.409156,9097,soutenue,31
3489,1.0242403,-1.5562054,6983,amérique,51
3490,0.90301317,-3.2190912,10258,noire,36
3491,0.58863664,1.1304663,8714,posé,40
3492,2.6078558,-2.5243762,3240,vitrine,54
3493,1.2838912,1.180635,8139,considérant,35
3494,4.004127,-1.6970903,4243,justifié,35
3495,4.2805767,-1.3867171,3646,couteux,45
3496,-0.12183358,-0.10029847,6000,résilience,41
3497,3.427139,0.61511207,12157,autoconsommation,46
3498,-0.71229404,-2.6354198,7354,prolifération,44
3499,1.1436033,-3.2398565,3777,occupation,46
3500,3.263923,-0.25580916,5848,diminué,36
3501,3.6567056,-1.546631,5842,motos,47
3502,2.793691,-2.4975305,12317,photo,34
3503,0.9255701,2.0437706,4035,f,37
3504,2.6848655,-0.58849895,4721,incité,43
3505,1.5993049,-0.0349301,2658,agirait,31
3506,2.8762307,-0.7432377,226,extérieure,40
3507,2.2104201,-2.462218,5862,laver,48
3508,-1.3101996,0.16800591,7972,légitime,35
3509,0.03973306,0.8767919,4700,progresser,36
3510,1.197834,-0.34512585,7594,procéder,39
3511,0.48457658,-1.6686403,8988,effectif,39
3512,0.857565,-1.2644054,6016,chinoise,34
3513,3.6704323,-1.1119328,8249,doubler,39
3514,-1.5118937,0.8795258,7986,regarde,32
3515,1.7194293,-2.7205307,5756,tré,36
3516,1.484466,-1.4104854,6327,distribuer,48
3517,0.80032253,-1.7116492,9955,reconvertir,36
3518,-0.23058794,-0.08148986,8399,virage,43
3519,3.2972767,-0.7200923,4900,scandaleux,43
3520,1.5656719,-2.4711146,2145,pain,40
3521,2.8194098,-1.4184023,4760,récupérateur,48
3522,0.72176737,-2.6726286,1489,couplé,42
3523,3.4781818,-1.1840822,5277,parcourus,59
3524,3.3849595,-0.46443847,2608,pratiquement,39
3525,4.199243,-1.5535969,2352,fluviaux,56
3526,4.13355,-0.80677974,12703,souffre,37
3527,1.614196,0.8461869,4261,etablir,61
3528,1.6427206,0.86026174,6060,appels,47
3529,1.6907425,0.2541384,4317,dois,41
3530,3.325077,0.69444466,3100,accent,41
3531,1.0788306,-0.78072894,1792,voulant,38
3532,2.015052,0.53067136,3702,donnerait,33
3533,0.9140174,-3.2808747,9632,oxygène,46
3534,1.1898037,0.03311364,6220,inclus,38
3535,0.75706875,1.3918142,5740,visibilité,41
3536,3.8579295,-2.2540214,10715,vécu,34
3537,1.9596975,0.9208959,515,financée,41
3538,1.7588562,-1.9869003,6746,dure,42
3539,-0.9825832,2.329748,5539,découverte,33
3540,2.2995896,0.9393905,5654,cotisation,41
3541,2.9726868,-2.6286075,3351,étage,37
3542,3.0952606,0.91881824,1659,dépendre,47
3543,-0.8649917,-2.629112,11238,autorise,36
3544,0.28041658,1.2158941,8200,motivation,38
3545,3.925097,-0.01862171,4432,pb,43
3546,1.2032137,0.60233974,8731,effective,42
3547,2.795557,-0.7040597,4065,assurant,45
3548,-1.3485862,2.2505803,9335,paix,36
3549,-0.42269656,0.4356339,7255,conviction,41
3550,-0.7456316,-2.9362261,5794,filet,37
3551,1.9656163,0.72784,1164,conditionner,62
3552,2.7540445,-2.4919405,1761,terrasse,55
3553,3.2424552,-2.461868,2737,décentralisation,41
3554,0.9351844,0.19779418,9696,dégager,40
3555,2.155147,-2.3159885,4450,valorisé,35
3556,2.4545147,0.45223558,3310,suffirait,40
3557,0.13566485,-0.36847135,7742,provient,42
3558,4.075785,-0.68806964,2116,rejettent,56
3559,0.35721812,-0.15538274,6621,réflexe,42
3560,-0.9386099,-2.8289857,1547,glu,48
3561,1.1658055,0.9563318,12372,constituent,32
3562,1.4318722,0.26192382,2366,aboutir,36
3563,0.7048078,1.3220065,4907,étatique,37
3564,2.4536579,-0.3424047,5033,carbonne,52
3565,1.6175426,-0.4154688,12440,basculer,47
3566,0.42224768,-3.656448,3191,recul,36
3567,3.8356295,-0.61804163,5684,taper,47
3568,-0.080301896,0.16577563,16058,nuire,41
3569,-0.3287881,0.59463704,5360,mesurette,41
3570,-1.3232225,1.381322,4800,journaliste,34
3571,0.00973624,1.4904108,791,table,44
3572,-0.37590057,1.6918297,6276,serai,34
3573,0.13563555,-2.278358,8343,abusive,44
3574,4.2128954,-2.1270597,5851,droite,37
3575,2.3433948,0.63731945,5996,inversement,42
3576,2.121502,-1.392652,804,parcourue,65
3577,0.8948933,-0.04137408,14423,changeant,52
3578,-1.311173,0.53787005,603,sentent,47
3579,1.6030841,-1.74806,4451,détail,33
3580,3.201777,-2.3749743,4365,situé,32
3581,-0.44137865,-0.33790177,4705,libérale,36
3582,-1.0881548,1.1151056,7429,élite,38
3583,2.5455623,-2.743626,6724,carré,43
3584,-0.9510518,-2.2607806,5507,chute,39
3585,1.7435316,1.4343759,2954,rendu,36
3586,-0.89048356,0.38932475,3964,stade,43
3587,0.6011163,-1.6152912,8337,profession,35
3588,-1.0192994,-0.06609713,8855,injuste,40
3589,-0.83335686,0.527638,2603,échec,35
3590,3.3236318,-2.067757,582,préférer,38
3591,0.58815324,-3.4735801,7394,bande,47
3592,0.07526343,-1.7118808,8673,nuisent,42
3593,0.6235761,1.2117063,10784,vise,34
3594,0.4471781,0.32016662,4530,pertinente,42
3595,0.8203578,-3.7469,12348,débit,35
3596,3.8380344,-1.479316,5241,colis,38
3597,-0.68014765,1.1940471,9400,exprimer,36
3598,-0.28438765,1.2811474,143,pleinement,38
3599,-0.8521251,0.6037779,8221,beaux,39
3600,-0.9499978,1.746999,5381,promesse,30
3601,2.764942,0.6593279,4247,déclarer,45
3602,0.58592653,-1.3938873,7147,rarement,33
3603,-0.23450655,-3.0279129,4028,office,40
3604,2.9869606,-1.1645759,10575,améliore,33
3605,-0.9617549,-2.7895613,4188,tir,31
3606,2.1314077,-1.0942537,4491,modifié,30
3607,4.586599,-2.041306,7278,manche,32
3608,-0.9990678,-2.3710644,10385,abri,36
3609,3.8014336,-2.4433858,9045,piétonne,49
3610,2.1486297,0.6703351,5201,distribué,38
3611,-0.52475256,4.175359e-05,3257,croissant,36
3612,0.35598603,0.48246983,11850,obligent,37
3613,0.036924295,-2.276443,7573,empoisonnent,45
3614,3.6805372,-1.8814303,4642,pics,47
3615,2.8071115,-0.07392655,2105,coups,36
3616,2.2403576,-2.6736736,8920,pneus,49
3617,1.2447963,0.1581839,7548,croissante,39
3618,-1.1266396,2.1255708,7767,invention,31
3619,1.9286022,0.6626317,5552,attribution,41
3620,-0.7648127,-2.461674,7165,attaque,36
3621,0.7095719,-3.5181985,6728,végétaliser,55
3622,0.7116107,-1.215626,4006,classé,45
3623,3.479023,0.49458563,2198,émettrice,57
3624,5.0675745,1.9113106,5971,gas,45
3625,1.4102397,-0.3508485,8565,prioritairement,44
3626,0.24693447,1.6592612,2064,signé,50
3627,0.28225648,-3.3756797,1382,remembrement,46
3628,1.9050558,-2.1129642,4360,norvège,43
3629,0.7695531,0.72885406,6784,agisse,45
3630,-1.6274761,0.5809831,6053,te,49
3631,3.3870125,0.74041134,6207,aléatoire,35
3632,1.1737119,-3.3304346,4420,agrandir,37
3633,3.48389,-1.1600268,2902,tarification,36
3634,0.49901882,-0.98170274,1221,biodiversite,36
3635,1.5947593,0.9534246,7384,défini,30
3636,4.276728,-1.7234899,808,routage,49
3637,-0.87457216,0.3794956,7758,opposé,35
3638,0.103772506,-1.6875453,2092,toxicité,39
3639,3.7627075,-2.7824912,5750,loire,33
3640,0.021493942,1.2658901,10006,chantage,43
3641,-1.4814909,0.5221443,8279,dis,48
3642,-0.781722,-0.68911594,6798,pénurie,35
3643,1.0578763,1.0163072,2886,constituer,35
3644,1.9216875,1.2864958,5627,injustice,31
3645,0.14863986,-1.1626241,7872,firme,42
3646,-0.7665807,1.2024633,5985,pseudo,38
3647,3.9394763,-0.32314938,1702,aéronautique,42
3648,3.5843625,0.42797688,3149,productrice,52
3649,-1.2158662,0.6436256,11224,oublion,35
3650,2.5536613,-0.37582517,3208,disposent,36
3651,3.5122387,-0.7486287,6477,bcp,37
3652,0.3306878,-3.0188391,9281,labour,47
3653,0.02569777,-0.6191446,1492,sobre,61
3654,4.225448,-1.9272047,2162,vol,43
3655,0.48280066,-3.306263,10516,sanctuariser,51
3656,0.056674227,0.17704722,3841,montrant,38
3657,2.0959308,0.43890104,4811,normale,33
3658,2.7337427,-2.4580283,5692,chaud,41
3659,-0.81737477,-0.535457,9776,préoccuper,34
3660,0.4414825,-2.0513575,7071,alcool,46
3661,0.6117677,1.2844906,3860,consacré,41
3662,2.2371194,0.6721491,4207,brut,37
3663,1.249056,-3.302994,8542,constructible,38
3664,1.3904792,-2.3469143,7454,film,45
3665,-1.3582999,1.102675,3653,expression,31
